date,value,var,file,lat,lon,type
2020-01-01T00:00:00Z,8.763021927184338,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-01T00:00:00Z,-1.8835204094224327,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-02T00:00:00Z,10.704385227541763,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-02T00:00:00Z,5.770539310697761,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-03T00:00:00Z,7.908516086484713,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-03T00:00:00Z,4.329186876388391,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-04T00:00:00Z,9.057122207296402,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-04T00:00:00Z,4.0219480156606595,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-05T00:00:00Z,10.903484737908808,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-05T00:00:00Z,7.553878931019597,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-06T00:00:00Z,10.109597813669724,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-06T00:00:00Z,7.50997892251741,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-07T00:00:00Z,13.524910247387279,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-07T00:00:00Z,5.782341705011748,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-08T00:00:00Z,5.953719528742615,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
